_Date	_Time	_Notes	_Run Type	_Rank	Battle Date	Ad Gems	Amplify Bot	Armor Shards	Attack Chip	Basic	Black Hole	Black Hole Damage	Boss	Bounty Coins	Cannon Shards	Cash Earned	Cash From Golden Tower	Cells Earned	Cells Per Hour	Chain Lightning	Chain Lightning Damage	Chain Thunder	Chrono Field	Coin Bonus Upgrade	Coins / Wave	Coins Earned	Coins Fetched	Coins From Black Hole	Coins from Blackhole	Coins From Coin Bonuses	Coins from Coin Upgrade	Coins From Death Wave	Coins From Golden Tower	Coins From Orb	Coins from Orbs	Coins From Spotlight	Coins Per Hour	Coins Stolen	Commander	Commanders	Common Modules	Core Shards	Critical Coin	Damage	Damage Dealt	Damage Gain From Berserk	Damage Taken	Damage Taken Wall	Damage Taken While Berserked	Death Defy	Death Penalty	Death Ray	Death Ray Damage	Death Wave	Death Wave Damage	Defense %	Defense Absolute	Demon Mode	Destroyed by Death Ray	Destroyed by Land Mine	Destroyed By Orbs	Destroyed by Thorns	Destroyed in Golden Bot	Destroyed in Spotlight	Electrons	Electrons Damage	Enemies Hit by Orbs	Enemy Attack Levels Skipped	Enemy Health Levels Skipped	Fast	Fetch Gems	Flame Bot	Flame Bot Damage	Free Attack Upgrade	Free Defense Upgrade	Free Utility Upgrade	From Death Wave	Game Time	Gem Blocks Tapped	Gems	Generator Shards	Golden Bot	Golden Bot Coins Earned	Golden Combo	Golden Tower	Guardian catches	Guardian coins stolen	Highest Coins / Minute	Hits Absorbed By Energy Shield	HP From Death Wave	Inner Land Mine Damage	Inner Land Mines	Interest earned	Killed By	Land Mine Damage	Land Mines	Land Mines Spawned	Largest Golden Combo	Largest Inner Landmine Charge	Largest Smart Missile Stack	Largest Wave Skip	Lifesteal	Medals	Most Cells From Wave Skip	Most Coins From Golden Combo	Most Coins From Wave Skip	Negative Mass Projector	Nuke	Orb Damage	Orb Hits	Orbital Augment	Orbs	Other	Overcharge	Overcharges	Poison Swamp	Primordial Collapse	Projectiles	Projectiles Count	Projectiles Damage	Protector	Ranged	Rare Modules	Rays	Real Time	Recovery Packages	Rend Armor	Rend Armor Damage	Reroll Shards	Reroll Shards Earned	Reroll Shards Fetched	Saboteur	Saboteurs	Scatters	Second Wind	Smart Missile Damage	Smart Missiles	Spotlight	Summoned Enemies	Swamp Damage	Tagged by Death Wave	Tagged by Deathwave	Tank	Thorn damage	Thorns	Thunder Bot	Thunder Bot Stuns	Tier	Total Elites	Total Enemies	Tower	Tower Health Regen	Vampires	Wall	Wall Health Regen	Wave	Wave Skip	Waves Skipped
2025-09-02	21:41:00		farm					3		387045		3.22O	514		18	16.76B	10.96B	74.32K			0					2.59T	5.22B		61.05B	2.17T	159.21B	6.4B	180.94B		0	0		3.78B		0	0	15		0	54.66O	8	818.53T	134.18q	3.1Q	0			0		2.69Q				0	29814	669128	68758								179524			0	1283	1485	1082		1d 18h 17m 42s	6	10	24		2.44B			0				3.21T	44.2Q		13.33M	Ranged	4.09s		281648					0	3						42.51O	669.87K					0				12.72M	72.63s	971	150972	0	1007	8h 42m 49s	3881		63.2s	336	8.85K			0	1036		0				201.7s			172987	8.92O			0	10	3084	937575			1041			6658		1529
2025-09-02	13:26:00		farm					9		281050		76.84S	359		24	17.73B	11.75B	44.95K			67.85M					2.12T	4.42B		42.1B	1.82T	115.81B	4.47B	124.81B		0	0		3.77B		0	0	9		0	1.31O	8	808.04T	89.09q	2.05Q	0			0		1.67Q				0	9358	450935	35667								105798			0	966	1408	1099		1d 6h 0m 36s	7	0	21		1.7B			0				3.21T	80.94Q		9.43M	Ranged	1.75s		184455					0	0						1.02O	451.51K					0				8.77M	54.36s	681	87704	0	770	6h 10m 24s	2721		47.73s	220	5.86K			0	799		0				0			105574	204.63S			0	11	2400	606015			831			4706		1076
2025-09-02	06:36:00		farm					15		383868		2.58O	517		21	9.62B	6.16B	72.16K			2.42s					2.95T	6.1B		68.19B	2.47T	190.04B	7.15B	202.36B		0	0		4.6B		0	4	9		0	40.61O	8	812.51T	132.03q	3.05Q	1			0		15.2Q				0	40863	625640	77197								177099			0	825	1262	1008		1d 18h 32m 53s	2	11	12		2.63B			0				3.21T	266.42Q		13.25M	Ranged	24.63s		274898					0	8						30.89O	626.44K					0				12.4M	259.45s	978	148860	0	1423	8h 42m 12s	3892		224.98s	288	7.6K			0	1509		5.62Q				0			169766	7.14O			0	10	4395	927622			1463			6622		1522
2025-09-01	21:16:00	First farming run with WH+ unlocked, about 40% more tower hp, from 27.6T to 38.16T tower hp	farm					27		382041		2.32O	505		30	9.84B	6.2B	72.24K			9.39M					2.71T	5.63B		62.61B	2.27T	169.6B	6.56B	184.56B		0	0		3.8B		0	1	21		0	37.36O	8	734.98T	124.78q	2.88Q	0			0		10.65Q				0	28833	631514	77741								174475			0	898	1394	1080		1d 18h 25m 40s	10	9	18		2.57B			0				3.21T	249.56Q		13.16M	Ranged	22.96s		276556					544.38B	2						28.65O	632.47K					0				12.73M	234.95s	961	148136	0	1423	8h 39m 1s	3906		204.16s	368	7.03K			0	1498		932.36q				0			168270	6.38O			0	10	4369	920468			1448			6574		1510
2025-09-01	12:25:00		milestone					0		3491		285.54s	14		0	5.33M	3.03M	0			3.46s					784.55M	0		15.98M	715.7M	20.69M	1.92M	27.43M		0	0		0		0	0	0		236.32Q	6.12S	8	117.82T	43.73T	271.35T	0			1.46S		45.34q				906	0	3493	43								473			0	61	69	63		1h 9m 53s	0	0	0		1.26M			0				0	99.23q		284.16K	Boss	397.06q		1447					544.38B	0						4.01S	10.75K					0				219.71K	121.12s	14	228	0	0	17m 28s	88		1.22s	0	303			0	0		21.22q				0			365	241.5s			0	15	0	4585			0			120		0
2025-09-01	12:08:00		milestone					0		2411		58.89s	10		0	3.04M	1.54M	0			36.06Q					313.61M	0		6.14M	283.79M	11.47M	707.69K	10.83M		0	0		0		0	0	0		19.46Q	868.5s	8	11.05T	35.06T	136.05T	0			173.22s		2.87q				518	0	2354	26								270			0	54	58	46		48m 55s	1	0	0		54.51K			0				51.69B	13.3q		203.5K	Ranged	27.59q		957					362.02B	0						583.01s	7.44K					0				159.8K	17.25s	11	110	0	0	12m 13s	70		29.88Q	0	101			0	0		527.19T				0			209	36.08s			0	15	0	3021			0			84		0
2025-09-01	11:52:00	Milestone run: tourney card preset with PC core, micro around enabling UWs and card updates	milestone					3		4324		1.13S	18		0	7.79M	5.06M	0			3.28Q					1.79B	2.75M		37.4M	1.63B	35.45M	4.6M	77.79M		0	0		115.92M		0	0	0		0	15.79S	8	67.72T	53.92T	254.42T	0			2.76S		27.99q				1053	0	4431	23								588			0	85	93	82		1h 23m 59s	1	0	0		1.18M			0				0	15.92q		345.64K	Boss	70.5q		1817					362.02B	0						11.17S	14.11K					0				287.9K	272.57s	19	338	1	0	20m 59s	119		82.94Q	30	333			0	0		3.9q				0			518	459.74s			0	15	0	5805			0			144		0
2025-09-01	11:29:00	Milestone run: milestone card preset with PC core, micro around enabling UWs and card updates	milestone					6		3321		895.34s	12		0	8.46M	4.15M	0			1.02Q					1.54B	1.37M		22.73M	1.44B	23.68M	2.81M	47.63M		0	0		96.21M		0	0	0		0	11.31S	8	81.21T	49.01T	260.1T	3			0		5.97q				0	0	4095	20								459			0	91	88	89		1h 3m 39s	1	0	3		961.96K			0				0	4.99q		265.62K	Boss	22.83q		1350					312.2B	0						10.01S	13.25K					0				262.43K	153.77s	19	233	0	0	15m 54s	57		59.44Q	0	404			0	0		832.77T				0			420	250.98s			0	15	0	4464			0			145		35
2025-09-01	09:03:00		farm					21		381696		2.15O	508		12	35.2B	23.62B	69.29K			60.96Q					2.81T	6.31B		65.23B	2.35T	176.84B	6.81B	193.26B		0	0		4.24B		0	3	15		0	34.22O	8	757.14T	118.84q	2.74Q	1			0		9.41Q				0	30519	642582	74882								175104			0	834	1395	1072		1d 17h 44m 14s	7	0	21		2.68B			0				3.21T	262.52Q		13.13M	Ranged	23.85s		275837					0	0						26.29O	643.4K					0				12.49M	256.3s	965	148234	1	1400	8h 39m 37s	3854		221.28s	256	7.48K			0	1509		45.04Q				0			168846	5.78O			0	10	4284	922202			1375			6559		1507
2025-09-01	01:58:00		farm					12		378971		1.88O	502		12	2.8B	1.44B	69.94K			0					2.9T	5.82B		66.88B	2.43T	187.61B	7.01B	197.8B		0	0		4.43B		0	2	12		0	31.15O	8	863.32T	113.11q	2.61Q	1			0		11.48Q				0	31916	627722	55157								173533			0	818	1304	1068		1d 17h 50m 13s	10	20	21		2.72B			0				0	234.6Q		13.03M	Fast	22.06s		272625					0	10						23.93O	628.76K					0				12.26M	246.38s	969	146121	0	703	8h 49m 50s	3809		213.52s	304	7.82K			0	709		40.66Q				0			166120	5.34O			0	10	2122	909596			710			6518		1506
2025-08-31	15:47:00		farm					21		349463		335.11S	452		18	5.4B	3.02B	53.57K			0					1.48T	3.11B		33.43B	1.24T	94.39B	1.36B	97.49B		0	0		2.65B		0	3	9		0	5.86O	8	600.8T	73.54q	1.39Q	1			0		7.07Q				0	25762	561487	51290								151094			0	1291	1883	1220		1d 14h 4m 37s	8	0	15		899.37M			0				3.02T	0		11.94M	Ranged	21.82s		244872					213.79B	0						4.53O	562.3K					0				10.53M	273.47s	876	126974	0	1150	8h 4m 30s	3495		236.85s	208	5.93K			0	1224		0				0			145754	998.78S			0	10	3574	812980			1200			5975		1380
2025-08-30	19:00:00		tournament	25				0		19180		362.99q	299		0	89.3M	68.42M	66			89.38Q					2.07B	0		76.74M	1.77B	71.44M	2.47M	138.27M		0	0		0		0	0	0		15.82T	112.61Q	8	1.22q	564.25T	3.2q	0			845.64q		1.91q				288	379	741	326								4945			0	283	290	287		4h 1m 29s	1	0	0		1.98M			0				0	0		1.2M	Basic	57.63q		10037					219.6T	0						2.37Q	18.6K					0				690.96K	16.75Q	248	2918	0	5	1h 0m 22s	393		5.65Q	0	2.42K			0	2		14.73q				0			4903	2.83Q			0	11+	9	32562			2			475		0
2025-08-30	08:49:00		tournament					0		18360		220.57q	297		0	75.11M	57.82M	45			72.37Q					2.07B	0		77.33M	1.77B	70.73M	2.77M	138.39M		0	0		0		0	0	0		10.7B	84.01Q	8	1.57q	239.12T	2.41q	1			646.35q		1.7q				69	233	173	366								4529			0	247	257	262		3h 53m 30s	1	0	0		2.94M			0				0	0		1.18M	Basic	22.09q		9442					315.61T	0						1.39Q	11.89K					0				493.09K	7.62Q	217	2793	0	5	58m 22s	353		1.35Q	0	2.33K			0	2		6.44q				0			4778	1.74Q			0	11+	9	31043			2			459		0
2025-08-30	07:47:00		tournament					0		17525		182.44q	267		0	77.92M	58.96M	61			42.45Q					1.91B	0		71.35M	1.63B	66.1M	2.68M	127.8M		0	0		0		0	0	0		7.28B	57.03Q	8	307.39T	561.18T	2.28q	1			448.59q		1.52q				287	374	650	149								4437			0	267	248	284		3h 44m 55s	1	0	0		2.58M			0				0	0		1.14M	Tank	40.76q		8933					20.61T	0						1.42Q	16.39K					0				598.56K	11.52Q	218	2596	0	5	56m 13s	325		3.52Q	0	2.08K			0	2		9.95q				0			4188	955.38q			0	11+	9	29300			2			442		0
2025-08-30	06:44:00		farm					15		312546		16.68S	405		15	62.27B	40.95B	40.38K			17.58M					818.27B	1.73B		19.2B	697.26B	39.64B	788.4M	57.2B		0	0		1.35B		0	4	12		0	302.34S	8	1.65q	25.91q	488.92q	1			0		994.24q				0	29216	472224	33262								125586			0	1518	1831	1311		1d 9h 38m 7s	1	7	15		578.19M			0				0	0		10.56M	Fast	2.13s		207167					16.78T	7						230.95S	472.91K					0				8.36M	43.21s	775	105750	0	879	6h 57m 51s	3123		37.54s	224	4.99K			0	914		2.6Q				66.04s			124409	54.59S			0	10	2729	698041			936			5283		1220
2025-08-29	23:14:00		farm					27		355048		288.42S	459		9	9.19B	5.8B	54.19K			127.26Q					1.55T	3.14B		35.76B	1.3T	100.72B	1.43B	106.78B		0	0		2.53B		0	3	15		0	5.24O	8	582.3T	75.02q	1.37Q	0			0		1.38Q				0	25569	589340	54162								154418			0	1415	1850	1155		1d 14h 38m 46s	8	13	3		1.01B			0				0	0		12.08M	Basic	3.84s		248696					0	3						4.07O	590K					0				11.16M	49.1s	894	130159	1	1251	8h 6m 38s	3466		42.59s	272	5.54K			0	1179		5.74Q				146.79s			150750	877.34S			0	10	3588	828439			1158			6033		1384
2025-08-29	15:07:00		farm					18		352833		286.82S	465		24	16.37B	10.64B	55.04K			184.92q					1.55T	3.14B		35.79B	1.3T	100.65B	1.44B	106.96B		0	0		2.6B		0	0	6		0	5.15O	8	590.27T	71.5q	1.31Q	0			0		1.45Q				0	25512	574019	51632								152744			0	1518	1947	1146		1d 14h 30m 27s	6	5	15		1.01B			0				3T	0		12.02M	Ranged	3.64s		246743					0	2						4.01O	574.75K					0				10.81M	49.57s	871	128996	0	1173	8h 7m 13s	3529		43.03s	240	7.55K			0	1210		5.43Q				136.12s			149595	846.95S			0	10	3608	823090			1225			6025		1397
2025-08-29	06:43:00		farm					24		354040		342.07S	467		9	23.54B	15.38B	56.21K			0					1.57T	3B		35.92B	1.32T	100.58B	1.48B	107.14B		0	0		2.49B		0	2	21		0	6.05O	8	701T	79.05q	1.44Q	0			0		1.54Q				0	23925	582981	22922								154207			0	1043	1340	1194		1d 14h 51m 23s	8	15	15		1.04B			0				0	29.44Q		12.09M	Fast	3.69s		249653					1.44T	8						4.67O	583.7K					0				11.5M	43.53s	892	129902	1	281	8h 11m 35s	3546		37.96s	272	6.03K			0	299		0				0			150203	1.04O			0	10	855	827559			275			6043		1393
2025-08-28	16:23:00		farm					18		349521		278.47S	458		18	27.21B	17.82B	54.42K			0					1.49T	3.05B		33.87B	1.25T	93.17B	1.37B	100.27B		0	0		2.66B		0	0	15		0	5.06O	8	571.44T	66.36q	1.21Q	0			0		1.64Q				0	25621	566495	43635								150966			0	1148	1474	1184		1d 14h 8m 27s	8	0	15		966.06M			0				3T	0		11.9M	Ranged	3.82s		243431					0	0						3.94O	567.22K					0				10.44M	71.58s	863	127234	2	999	8h 10m 45s	3515		62.36s	400	6.83K			0	926		0				147.3s			146385	839.52S			0	10	2874	810712			949			5969		1389
2025-08-28	07:06:00		farm					15		352183		373.35S	467		6	20.68B	13.66B	52.8K			980.49K					1.56T	3B		36.33B	1.3T	102.04B	1.45B	108.45B		0	0		2.42B		0	2	24		0	6.48O	8	571.09T	75.75q	1.38Q	0			0		6.83Q				0	44771	554101	56747								153600			0	1241	1732	1202		1d 14h 32m 19s	4	20	21		1.01B			0				2.93T	0		12.06M	Ranged	27.76s		241377					131.5B	10						5.01O	554.76K					0				10.5M	228.35s	886	128783	0	1144	8h 5m 54s	3564		198.04s	336	6.17K			0	1275		0				0			148440	1.09O			0	10	3565	824041			1146			6031		1392
2025-08-27	18:16:00		farm					24		352498		285.99S	467		30	12.42B	8B	53.44K			0					1.46T	2.77B		34.09B	1.23T	94.4B	1.34B	101.48B		0	0		2.39B		0	0	6		0	5.06O	8	543.4T	74.44q	1.36Q	0			0		10.4Q				0	29232	552950	59388								151334			0	1518	1402	1152		1d 14h 17m 33s	7	0	24		979.13M			0				0	0		11.98M	Basic	20.68s		244568					120.38T	0						3.9O	553.8K					0				10.56M	206.1s	892	127198	0	1189	7h 59m 22s	3523		177.49s	272	5.77K			0	1190		0				0			148204	867.87S			0	10	3576	817987			1197			6000		1391
2025-08-27	09:39:00		tournament	4				6		100377		1.63s	162		0	830.35M	668.12M	870			32.14s					5.55B	9.53M		290.33M	4.43B	230.98M	11.01M	540.79M		0	0		34.87M		0	2	3		0	72.02s	8	2.09q	876.24T	5.62q	0			17.01s		46.45q				6113	7969	5253	18463								22700			0	670	698	707		9h 39m 37s	3	0	0		8.95M			0				0	0		2.95M	Basic	18.25Q		49299					120.38T	0						4.08s	128.02K					0				1.89M	3.45s	182	17421	0	43	2h 24m 54s	891		2.66s	18	1.13K			0	43		3.93Q				0			23900	13.69s			0	8+	148	166180			62			1138		0
2025-08-27	07:11:00		farm					33		314677		19.44S	410		21	57.9B	37.91B	39.75K			0					1.27T	2.32B		29.1B	1.07T	81.9B	1.12B	86.66B		0	0		2.19B		0	1	18		0	339.22S	8	644.14T	29.99q	547.38q	0			0		856.93q				0	25470	467103	53220								126580			0	1471	1562	1203		1d 9h 50m 20s	3	13	9		839.53M			0				0	15.8Q		10.62M	Fast	2.71s		210453					0	7						253.62S	467.92K					0				8.91M	31.65s	769	107079	0	925	7h 0m 14s	3117		27.19s	176	6.41K			0	915		0				0			125021	66.13S			0	10	2792	703472			952			5317		1229
2025-08-26	23:13:00		farm					15		346776		337.89S	449		18	5.15B	3.23B	53.45K			6.42s					1.43T	2.66B		33.62B	1.19T	94.02B	1.32B	100.04B		0	0		2.44B		0	3	6		0	5.91O	8	548.13T	74.49q	1.36Q	0			0		2Q				0	23150	563252	58856								148150			0	1337	1894	1224		1d 13h 20m 47s	4	7	6		940.41M			0				2.89T	34.03Q		11.75M	Ranged	3.8s		240936					0	3						4.59O	563.91K					0				10.97M	62.94s	860	125039	1	1142	7h 38m 52s	3425		55.08s	224	5.45K			0	1159		8.5Q				0			144282	977.53S			0	10	3434	801745			1133			5883		1359
2025-08-26	15:20:00		farm					21		346301		264.46S	454		18	11.73B	7.53B	50.92K			393.74Q					1.47T	2.99B		34.52B	1.23T	97.21B	1.4B	103.03B		0	0		2.34B		0	0	9		0	4.77O	8	555.6T	67.76q	1.24Q	0			0		7.35Q				0	30274	554986	49927								148951			0	1301	1722	1225		1d 13h 46m 53s	7	0	9		1.01B			0				0	0		11.84M	Basic	20.23s		239799					503.08B	0						3.7O	555.77K					0				10.21M	263.77s	857	126367	0	1170	7h 46m 34s	3515		228.92s	272	6.03K			0	1147		85.39q				0			145323	809.55S			0	10	3444	804347			1127			5921		1366
2025-08-26	07:14:00		farm					15		347446		236.21S	454		15	11.61B	7.58B	54.52K			6.43s					1.43T	2.94B		33.31B	1.19T	92.66B	1.34B	99.39B		0	0		2.36B		0	1	12		0	4.14O	8	614.16T	74.93q	1.37Q	2			0		1.91Q				0	38269	542437	62598								149195			0	1363	1627	1206		1d 13h 58m 26s	2	11	15		1.01B			0				0	31.29Q		11.91M	Fast	4.95s		238269					362.31B	6						3.19O	543.23K					0				10.59M	46.72s	882	126061	0	1191	7h 45m 31s	3465		40.73s	224	6.59K			0	1184		7.86Q				0			145698	717.98S			0	10	3498	806584			1123			5950		1369
2025-08-25	22:28:00		farm					18		348386		267.52S	460		30	13.05B	8.48B	54.02K			10.2Q					1.48T	2.87B		34.44B	1.24T	95.92B	1.4B	102.32B		0	0		2.58B		0	2	12		0	4.79O	8	732.75T	70.42q	1.29Q	1			0		1.78Q				0	25307	555887	56957								149484			0	1130	1426	1186		1d 13h 37m 42s	8	9	18		1.03B			0				2.89T	25.58Q		11.87M	Ranged	4.22s		243171					362.31B	4						3.72O	556.71K					0				10.6M	53.72s	862	126892	0	1171	7h 58m 27s	3462		46.67s	288	5.65K			0	1160		243.89T				0			146234	799.93S			0	10	3494	808672			1163			5943		1375
2025-08-25	16:00:00		farm					24		352069		264.39S	464		21	13.67B	9.03B	54.46K			91.58Q					1.45T	2.84B		34.06B	1.21T	94.17B	1.34B	101.29B		0	0		2.29B		0	1	6		0	5.06O	8	555.29T	73.21q	1.34Q	0			0		1.38Q				0	25259	593380	52530								151595			0	1518	1421	1163		1d 14h 20m 13s	6	9	18		929.99M			0				2.87T	0		11.99M	Ranged	3.51s		246184					0	0						3.92O	594.1K					0				10.64M	43.66s	880	129167	1	1186	8h 3m 40s	3469		37.78s	128	5.56K			0	1141		126.1q				130.4s			149658	865.65S			0	10	3539	819585			1212			6004		1389
2025-08-25	06:00:00	With new ancestral Primordial Collapse module, 3x BH	farm					18		353999		310.04S	466		6	26.89B	17.64B	53.51K			1.27q					1.53T	2.86B		35.45B	1.28T	99.22B	1.41B	105.22B		0	0		2.5B		0	3	30		0	5.72O	8	567.6T	68.42q	1.25Q	1			0		7.85Q				0	33720	592334	46842								153684			0	849	1304	1158		1d 14h 50m 29s	7	11	15		1.01B			0				0	0		12.05M	Fast	22.92s		245108					0	10						4.47O	593.2K					0				9.89M	253.32s	878	129318	0	1176	8h 14m 18s	3493		218.98s	320	6.22K			0	1201		102.2T				0			149369	933.05S			0	10	3558	824902			1181			6029		1392
2025-08-24	18:30:00	Milestone run for T13	milestone					0		20693		10.68s	49		3	67.87M	41.2M	184			5.5s					3.61B	5.68M		80.41M	3.28B	83.56M	3.84M	142.57M		0	0		63.74M		0	0	6		0	299.1s	8	42.2T	320.26T	1.19q	0			0		62.22q				0	1	26639	82								4146			0	331	353	371		4h 58m 32s	2	0	0		2.78M			0				0	0		1.32M	Fast	1.13Q		9933					935.21B	0						276s	26.8K					0				524.77K	3.35s	87	2775	0	4	1h 14m 37s	396		694.1Q	25	1.22K			0	5		61.83q				0			4073	3.57s			0	13	13	31986			4			665		152
2025-08-24	17:12:00	Milestone run for T13	milestone					0		13140		381.79Q	34		0	32.81M	18.56M	125			3.15s					2.52B	4.48M		53.09M	2.27B	81.18M	2.49M	94.31M		0	0		37.21M		0	0	0		0	22.68s	8	16.54T	29.74T	119.07T	0			0		23.77q				0	3	13508	32								2283			0	248	226	208		3h 22m 33s	0	0	3		1.69M			0				0	0		892.31K	Fast	412.93q		5965					935.21B	0						17.49s	13.62K					0				217.05K	1.14s	58	1472	0	4	47m 10s	256		146.66Q	75	755			0	1		117.95q				0			2302	520.85Q			0	13	7	19326			2			450		102
2025-08-24	16:04:00		farm					6		351587		270.84S	454		15	27.69B	17.82B	55.63K			92.26Q					1.15T	2.35B		26.79B	969.98B	75.69B	850.15M	74.87B		0	0		2.16B		0	2	21		0	4.77O	8	487.54T	67.2q	1.19Q	1			0		408.11q				0	27573	593259	50312								151507			0	1313	1336	1174		1d 13h 59m 52s	8	4	15		805.08M			0				0	30.71Q		11.99M	Scatter	4.4s		245117					935.21B	3						3.75O	596.53K					0				10.5M	41.65s	865	128015	0	1193	7h 50m 48s	3475		36.54s	240	6.87K			0	1233		904.86q				0			147752	749.22S			0	10	3585	818269			1159			6009		1397
2025-08-24	07:56:00		farm					27		350036		221.69S	461		18	9.6B	6.18B	51.51K			4.96M					1.22T	2.14B		28.14B	1.03T	79.32B	865.27M	79B		0	0		2.04B		0	0	18		0	3.98O	8	618.72T	66.15q	1.17Q	2			0		2.52Q				0	36668	571425	47905								150596			0	811	1389	1098		1d 14h 35m 44s	7	16	18		840.21M			0				0	0		11.99M	Basic	31.9s		241547					935.21B	7						3.14O	574.69K					0				10.26M	195.04s	878	128609	0	1197	8h 2m 39s	3485		171.2s	208	5.77K			0	1150		0				0			148102	615.71S			0	10	3540	815051			1193			5993		1378
2025-08-23	19:29:00	With AD, Demon Mode, and keeping Ulit Crit through whole run. Will drop Slow. Swapped Negative Mass Projector with vanilla Lengendary+ Mod due to higher lvl and thorns +2% dmg	tournament	25				0		25770		11.3Q	403		0	135.02M	99.52M	315			964.22Q					2.43B	0		87.64M	2.08B	85.55M	2.82M	160.05M		0	0		0		0	0	0		25.09q	2.1s	8	790.24T	751.25T	3.33q	0			0		5.61q				0	1342	19195	565								7327			0	379	375	395		5h 11m 10s	2	0	0		2.57M			0				0	0		1.57M	Basic	196.36q		14042					17.66T	0						843.77Q	28.55K					0				488.76K	122.32Q	360	4694	0	16	1h 22m 40s	468		7.43Q	0	3.15K			0	15		54.98q				0			7243	159.11Q			0	11+	42	46289			11			617		5
2025-08-23	17:48:00	With Death Penalty and Super Tower	tournament					0		24032		5.28Q	364		0	124.19M	93.06M	360			416.97Q					2.22B	0		81.47M	1.89B	79.79M	2.78M	148.77M		0	0		0		0	0	0		2.63q	921.52Q	8	69.35T	659.58T	2.32q	1			34.88Q		3.16q				255	1312	17452	283								6736			0	361	354	384		4h 52m 15s	2	0	0		2.14M			0				0	0		1.45M	Basic	153.75q		12898					17.17T	0						367.28Q	27.17K					0				451.16K	62.68Q	311	4170	0	15	1h 13m 3s	459		8.48Q	0	2.7K			0	12		24.07q				0			6719	34.25Q			0	11+	37	42729			10			576		0
2025-08-23	16:20:00	With Super Tower, swap from crit + ult cirt at end, no major diff	tournament					0		25162		8.04Q	393		0	137.03M	103.03M	380			750.39Q					2.39B	0		87.55M	2.04B	85.38M	2.68M	160.9M		0	0		0		0	0	0		7.32q	1.63s	8	41.56T	753.09T	2.61q	0			80.31Q		2.3q				447	838	18470	289								7142			0	364	378	391		5h 5m 41s	1	0	0		2.97M			0				0	0		1.55M	Basic	230.35q		13613					8.6T	0						623.18Q	27.39K					0				455.24K	121.8Q	321	4630	0	16	1h 16m 25s	473		20.7Q	0	3.08K			0	14		88.2q				0			7048	49.53Q			0	11+	41	45157			11			605		2
2025-08-23	14:56:00	With Net, no major diff	tournament					0		25037		8.03Q	387		0	129.1M	96.81M	332			785.79Q					2.54B	0		94.75M	2.17B	88.94M	2.8M	171.27M		0	0		0		0	0	0		24.18q	1.55s	8	45.09T	723.42T	2.51q	2			69.6Q		2.63q				493	1007	18959	304								6934			0	365	355	367		5h 4m 24s	2	0	0		3.12M			0				0	0		1.54M	Basic	285.23q		13655					7.46T	0						554.05Q	27.94K					0				492.4K	94.98Q	302	4732	0	15	1h 16m 6s	456		12.14Q	0	3.83K			0	14		81.37q				0			7141	37.11Q			0	11+	40	44993			11			600		0
2025-08-23	10:38:00	Super Tower + Crit Chance	tournament					0		23814		5.17Q	377		0	136.15M	102.31M	359			543.76Q					1.99B	0		70.8M	1.7B	74.38M	2.22M	133.24M		0	0		0		0	0	0		5.75q	1.04s	8	69.23T	668.48T	2.34q	1			3.53Q		8.27q				36	1260	12844	269								6759			0	373	373	371		4h 53m 5s	2	0	0		2.34M			0				0	0		1.48M	Fast	347.77q		12820					5.96T	0						364.24Q	17.02K					0				431.08K	69.92Q	309	4218	0	15	1h 13m 17s	439		35.58Q	0	2.63K			0	12		31.79q				0			6666	50.05Q			0	11+	37	42540			10			578		0
2025-08-23	06:16:00		farm					9		277587		1.73S	362		6	13.75B	9.06B	29.39K			3.59M					770.22B	1.43B		17.85B	647.23B	50.82B	523.58M	50.15B		0	0		1.54B		0	2	9		0	35.3S	8	843.61T	3.88q	70.2q	0			0		684.29q				0	44294	456553	12479								104001			0	1718	2149	1240		1d 5h 44m 14s	1	4	3		450.52M			0				0	0		9.32M	Basic	8.22s		171250					0	4						31.1S	459.76K					0				5.94M	85.71s	675	86570	0	675	6h 10m 8s	2711		74.42s	128	4.28K			0	723		12.54Q				0			104081	2.38S			0	10	2097	596409			699			4652		1064
2025-08-22	23:58:00		farm					6		350991		301.87S	456		18	2.63B	1.22B	51.85K			14.02Q					1.11T	2.34B		26.12B	935.72B	73.78B	787.51M	73B		0	0		1.94B		0	3	15		0	5.41O	8	461.76T	69.73q	1.24Q	0			0		422.05q				0	36110	634182	48884								151477			0	939	1486	1220		1d 13h 57m 55s	10	16	12		627.84M			0				2.26T	0		11.98M	Ranged	4.57s		241659					0	6						4.29O	638.66K					0				10.4M	30.87s	873	128499	1	1121	7h 42m 53s	3479		26.94s	224	5.85K			0	1199		8.2Q				148.01s			147257	819.29S			0	10	3493	817065			1173			5988		1378
2025-08-22	07:19:00		farm					12		346351		325.07S	452		15	15.79B	10.33B	50.64K			2s					983.88B	1.91B		23.29B	829.55B	60B	748.25M	65.51B		0	0		2.01B		0	0	18		0	5.79O	8	633.42T	68.82q	1.23Q	0			0		3.75Q				0	24719	622366	49896								147929			0	1718	2128	1223		1d 13h 47m 39s	1	14	15		594.49M			0				2.22T	0		11.8M	Ranged	8.8s		240109					0	9						4.54O	626.37K					0				10.41M	70.32s	854	125125	0	1080	7h 51m 41s	3428		61.41s	176	5.47K			0	1155		48.4Q				0			143444	926.34S			0	10	3378	799923			1143			5900		1357
